Time,price
10/11/2019 23:00,0.03915999999999999
11/11/2019 00:00,0.0417
11/11/2019 01:00,0.0358
11/11/2019 02:00,0.03579
11/11/2019 03:00,0.03475
11/11/2019 04:00,0.0348
11/11/2019 05:00,0.03658
11/11/2019 06:00,0.04268
11/11/2019 07:00,0.047119999999999995
11/11/2019 08:00,0.051
11/11/2019 09:00,0.04985
11/11/2019 10:00,0.048
11/11/2019 11:00,0.047
11/11/2019 12:00,0.0427
11/11/2019 13:00,0.04556
11/11/2019 14:00,0.04366
11/11/2019 15:00,0.04373
11/11/2019 16:00,0.04425
11/11/2019 17:00,0.04839
11/11/2019 18:00,0.05131
11/11/2019 19:00,0.04951
11/11/2019 20:00,0.03641
11/11/2019 21:00,0.03218
11/11/2019 22:00,0.0345
11/11/2019 23:00,0.0346
12/11/2019 00:00,0.03746
12/11/2019 01:00,0.03623
12/11/2019 02:00,0.0348
12/11/2019 03:00,0.0343
12/11/2019 04:00,0.03277
12/11/2019 05:00,0.03531
12/11/2019 06:00,0.04278
12/11/2019 07:00,0.05052
12/11/2019 08:00,0.04776
12/11/2019 09:00,0.04827
12/11/2019 10:00,0.04338
12/11/2019 11:00,0.04387
12/11/2019 12:00,0.0466
12/11/2019 13:00,0.04101
12/11/2019 14:00,0.04474
12/11/2019 15:00,0.05103
12/11/2019 16:00,0.05105
12/11/2019 17:00,0.05905
12/11/2019 18:00,0.06543
12/11/2019 19:00,0.043
12/11/2019 20:00,0.04327
12/11/2019 21:00,0.04176
12/11/2019 22:00,0.04
12/11/2019 23:00,0.045219999999999996
13/11/2019 00:00,0.034
13/11/2019 01:00,0.040299999999999996
13/11/2019 02:00,0.039420000000000004
13/11/2019 03:00,0.03743
13/11/2019 04:00,0.038740000000000004
13/11/2019 05:00,0.04253
13/11/2019 06:00,0.04714
13/11/2019 07:00,0.05709
13/11/2019 08:00,0.06774
13/11/2019 09:00,0.07004
13/11/2019 10:00,0.06804
13/11/2019 11:00,0.06672
13/11/2019 12:00,0.062380000000000005
13/11/2019 13:00,0.06046
13/11/2019 14:00,0.06079
13/11/2019 15:00,0.06039
13/11/2019 16:00,0.06351
13/11/2019 17:00,0.08059000000000001
13/11/2019 18:00,0.08064
13/11/2019 19:00,0.07156
13/11/2019 20:00,0.05711
13/11/2019 21:00,0.05263
13/11/2019 22:00,0.04942
13/11/2019 23:00,0.0436
14/11/2019 00:00,0.0366
14/11/2019 01:00,0.037840000000000006
14/11/2019 02:00,0.03651
14/11/2019 03:00,0.03537
14/11/2019 04:00,0.03577
14/11/2019 05:00,0.038119999999999994
14/11/2019 06:00,0.04365
14/11/2019 07:00,0.04998
14/11/2019 08:00,0.04992
14/11/2019 09:00,0.04997
14/11/2019 10:00,0.054049999999999994
14/11/2019 11:00,0.05211
14/11/2019 12:00,0.04884
14/11/2019 13:00,0.05062
14/11/2019 14:00,0.055409999999999994
14/11/2019 15:00,0.057280000000000005
14/11/2019 16:00,0.05615
14/11/2019 17:00,0.06944
14/11/2019 18:00,0.07452
14/11/2019 19:00,0.07129
14/11/2019 20:00,0.05868
14/11/2019 21:00,0.054950000000000006
14/11/2019 22:00,0.052590000000000005
14/11/2019 23:00,0.05028
15/11/2019 00:00,0.04607
15/11/2019 01:00,0.04834
15/11/2019 02:00,0.04203
15/11/2019 03:00,0.03787
15/11/2019 04:00,0.03746
15/11/2019 05:00,0.038130000000000004
15/11/2019 06:00,0.048
15/11/2019 07:00,0.056100000000000004
15/11/2019 08:00,0.0518
15/11/2019 09:00,0.05781
15/11/2019 10:00,0.062
15/11/2019 11:00,0.05779
15/11/2019 12:00,0.062450000000000006
15/11/2019 13:00,0.05945
15/11/2019 14:00,0.0513
15/11/2019 15:00,0.056100000000000004
15/11/2019 16:00,0.0492
15/11/2019 17:00,0.06818
15/11/2019 18:00,0.07325
15/11/2019 19:00,0.062270000000000006
15/11/2019 20:00,0.05783
15/11/2019 21:00,0.05168
15/11/2019 22:00,0.05187
15/11/2019 23:00,0.04955
16/11/2019 00:00,0.03698
16/11/2019 01:00,0.03707
16/11/2019 02:00,0.03653
16/11/2019 03:00,0.03719
16/11/2019 04:00,0.03732
16/11/2019 05:00,0.03749
16/11/2019 06:00,0.03842
16/11/2019 07:00,0.039009999999999996
16/11/2019 08:00,0.04247
16/11/2019 09:00,0.04313
16/11/2019 10:00,0.04151
16/11/2019 11:00,0.0419
16/11/2019 12:00,0.03897
16/11/2019 13:00,0.038939999999999995
16/11/2019 14:00,0.04967
16/11/2019 15:00,0.04728
16/11/2019 16:00,0.049659999999999996
16/11/2019 17:00,0.06142
16/11/2019 18:00,0.07110999999999999
16/11/2019 19:00,0.06762
16/11/2019 20:00,0.044899999999999995
16/11/2019 21:00,0.03423
16/11/2019 22:00,0.0343
16/11/2019 23:00,0.0347
17/11/2019 00:00,0.045
17/11/2019 01:00,0.045
17/11/2019 02:00,0.04859
17/11/2019 03:00,0.04333
17/11/2019 04:00,0.04025
17/11/2019 05:00,0.040369999999999996
17/11/2019 06:00,0.04094
17/11/2019 07:00,0.04117
17/11/2019 08:00,0.04038
17/11/2019 09:00,0.04373
17/11/2019 10:00,0.04675
17/11/2019 11:00,0.047060000000000005
17/11/2019 12:00,0.04827
17/11/2019 13:00,0.045590000000000006
17/11/2019 14:00,0.04307
17/11/2019 15:00,0.04227
17/11/2019 16:00,0.045
17/11/2019 17:00,0.05103
17/11/2019 18:00,0.0631
17/11/2019 19:00,0.0631
17/11/2019 20:00,0.05
17/11/2019 21:00,0.0407
17/11/2019 22:00,0.0394
17/11/2019 23:00,0.04132
18/11/2019 00:00,0.02476
18/11/2019 01:00,0.034
18/11/2019 02:00,0.0265
18/11/2019 03:00,0.02816
18/11/2019 04:00,0.033100000000000004
18/11/2019 05:00,0.034
18/11/2019 06:00,0.04002
18/11/2019 07:00,0.05729
18/11/2019 08:00,0.06141
18/11/2019 09:00,0.06103
18/11/2019 10:00,0.05832
18/11/2019 11:00,0.04979
18/11/2019 12:00,0.04881
18/11/2019 13:00,0.05158
18/11/2019 14:00,0.0498
18/11/2019 15:00,0.05287
18/11/2019 16:00,0.055
18/11/2019 17:00,0.05568
18/11/2019 18:00,0.0675
18/11/2019 19:00,0.0442
18/11/2019 20:00,0.03939
18/11/2019 21:00,0.02889
18/11/2019 22:00,0.035
18/11/2019 23:00,0.038
19/11/2019 00:00,0.02418
19/11/2019 01:00,0.032799999999999996
19/11/2019 02:00,0.0322
19/11/2019 03:00,0.032
19/11/2019 04:00,0.032
19/11/2019 05:00,0.0352
19/11/2019 06:00,0.03836
19/11/2019 07:00,0.052590000000000005
19/11/2019 08:00,0.06063
19/11/2019 09:00,0.06647
19/11/2019 10:00,0.06689
19/11/2019 11:00,0.061700000000000005
19/11/2019 12:00,0.05589
19/11/2019 13:00,0.05901
19/11/2019 14:00,0.0562
19/11/2019 15:00,0.062060000000000004
19/11/2019 16:00,0.07043
19/11/2019 17:00,0.08009999999999999
19/11/2019 18:00,0.07645
19/11/2019 19:00,0.07182
19/11/2019 20:00,0.061700000000000005
19/11/2019 21:00,0.04796
19/11/2019 22:00,0.052039999999999996
19/11/2019 23:00,0.0399
20/11/2019 00:00,0.0366
20/11/2019 01:00,0.045579999999999996
20/11/2019 02:00,0.04349
20/11/2019 03:00,0.042159999999999996
20/11/2019 04:00,0.0424
20/11/2019 05:00,0.039450000000000006
20/11/2019 06:00,0.04984
20/11/2019 07:00,0.05718
20/11/2019 08:00,0.0605
20/11/2019 09:00,0.06263
20/11/2019 10:00,0.0589
20/11/2019 11:00,0.05834
20/11/2019 12:00,0.05601
20/11/2019 13:00,0.05668
20/11/2019 14:00,0.05982
20/11/2019 15:00,0.06069
20/11/2019 16:00,0.06222
20/11/2019 17:00,0.07105
20/11/2019 18:00,0.05796
20/11/2019 19:00,0.04234
20/11/2019 20:00,0.048659999999999995
20/11/2019 21:00,0.03728
20/11/2019 22:00,0.0354
20/11/2019 23:00,0.0366
21/11/2019 00:00,0.035
21/11/2019 01:00,0.035
21/11/2019 02:00,0.035859999999999996
21/11/2019 03:00,0.04138
21/11/2019 04:00,0.039009999999999996
21/11/2019 05:00,0.03694
21/11/2019 06:00,0.04351
21/11/2019 07:00,0.055439999999999996
21/11/2019 08:00,0.05151
21/11/2019 09:00,0.05429
21/11/2019 10:00,0.055
21/11/2019 11:00,0.055409999999999994
21/11/2019 12:00,0.053329999999999995
21/11/2019 13:00,0.05692
21/11/2019 14:00,0.05622
21/11/2019 15:00,0.05964
21/11/2019 16:00,0.0587
21/11/2019 17:00,0.06364
21/11/2019 18:00,0.06396
21/11/2019 19:00,0.04978
21/11/2019 20:00,0.04355
21/11/2019 21:00,0.04019
21/11/2019 22:00,0.03792
21/11/2019 23:00,0.0365
22/11/2019 00:00,0.04864
22/11/2019 01:00,0.0345
22/11/2019 02:00,0.0349
22/11/2019 03:00,0.03354
22/11/2019 04:00,0.03528
22/11/2019 05:00,0.03635
22/11/2019 06:00,0.047450000000000006
22/11/2019 07:00,0.05077
22/11/2019 08:00,0.0518
22/11/2019 09:00,0.0499
22/11/2019 10:00,0.04869
22/11/2019 11:00,0.047229999999999994
22/11/2019 12:00,0.0451
22/11/2019 13:00,0.045219999999999996
22/11/2019 14:00,0.049030000000000004
22/11/2019 15:00,0.0495
22/11/2019 16:00,0.04904
22/11/2019 17:00,0.05191
22/11/2019 18:00,0.04354
22/11/2019 19:00,0.038079999999999996
22/11/2019 20:00,0.039560000000000005
22/11/2019 21:00,0.04258
22/11/2019 22:00,0.044219999999999995
22/11/2019 23:00,0.03549
23/11/2019 00:00,0.03181
23/11/2019 01:00,0.030789999999999998
23/11/2019 02:00,0.03015
23/11/2019 03:00,0.02823
23/11/2019 04:00,0.026010000000000002
23/11/2019 05:00,0.0259
23/11/2019 06:00,0.02911
23/11/2019 07:00,0.02983
23/11/2019 08:00,0.037450000000000004
23/11/2019 09:00,0.04498
23/11/2019 10:00,0.04562
23/11/2019 11:00,0.04877
23/11/2019 12:00,0.0509
23/11/2019 13:00,0.04919
23/11/2019 14:00,0.04439
23/11/2019 15:00,0.0453
23/11/2019 16:00,0.04984
23/11/2019 17:00,0.060700000000000004
23/11/2019 18:00,0.05927
23/11/2019 19:00,0.04339
23/11/2019 20:00,0.040420000000000005
23/11/2019 21:00,0.04268
23/11/2019 22:00,0.05168
23/11/2019 23:00,0.0509
24/11/2019 00:00,0.054450000000000005
24/11/2019 01:00,0.05079
24/11/2019 02:00,0.04396
24/11/2019 03:00,0.0354
24/11/2019 04:00,0.0396
24/11/2019 05:00,0.038450000000000005
24/11/2019 06:00,0.03936
24/11/2019 07:00,0.04161
24/11/2019 08:00,0.038450000000000005
24/11/2019 09:00,0.04209
24/11/2019 10:00,0.05182
24/11/2019 11:00,0.0501
24/11/2019 12:00,0.05193
24/11/2019 13:00,0.04432
24/11/2019 14:00,0.040049999999999995
24/11/2019 15:00,0.04168
24/11/2019 16:00,0.04501
24/11/2019 17:00,0.05
24/11/2019 18:00,0.051770000000000004
24/11/2019 19:00,0.053700000000000005
24/11/2019 20:00,0.04996
24/11/2019 21:00,0.045700000000000005
24/11/2019 22:00,0.04464
24/11/2019 23:00,0.039799999999999995
25/11/2019 00:00,0.038189999999999995
25/11/2019 01:00,0.0363
25/11/2019 02:00,0.03602
25/11/2019 03:00,0.0354
25/11/2019 04:00,0.03538
25/11/2019 05:00,0.037840000000000006
25/11/2019 06:00,0.05
25/11/2019 07:00,0.06042
25/11/2019 08:00,0.05837
25/11/2019 09:00,0.05842
25/11/2019 10:00,0.0573
25/11/2019 11:00,0.05826
25/11/2019 12:00,0.05877
25/11/2019 13:00,0.0586
25/11/2019 14:00,0.05705
25/11/2019 15:00,0.05923
25/11/2019 16:00,0.0584
25/11/2019 17:00,0.06345
25/11/2019 18:00,0.059359999999999996
25/11/2019 19:00,0.058070000000000004
25/11/2019 20:00,0.05393
25/11/2019 21:00,0.05017
25/11/2019 22:00,0.048100000000000004
25/11/2019 23:00,0.04519
26/11/2019 00:00,0.03907
26/11/2019 01:00,0.03843
26/11/2019 02:00,0.0362
26/11/2019 03:00,0.03591
26/11/2019 04:00,0.03598
26/11/2019 05:00,0.038009999999999995
26/11/2019 06:00,0.04521
26/11/2019 07:00,0.05336
26/11/2019 08:00,0.05479
26/11/2019 09:00,0.05458
26/11/2019 10:00,0.05479
26/11/2019 11:00,0.054049999999999994
26/11/2019 12:00,0.05291
26/11/2019 13:00,0.052590000000000005
26/11/2019 14:00,0.05299
26/11/2019 15:00,0.052340000000000005
26/11/2019 16:00,0.05243
26/11/2019 17:00,0.054549999999999994
26/11/2019 18:00,0.054520000000000006
26/11/2019 19:00,0.052899999999999996
26/11/2019 20:00,0.04751
26/11/2019 21:00,0.04353
26/11/2019 22:00,0.04228
26/11/2019 23:00,0.03774
27/11/2019 00:00,0.0362
27/11/2019 01:00,0.03532
27/11/2019 02:00,0.03284
27/11/2019 03:00,0.03023
27/11/2019 04:00,0.03165
27/11/2019 05:00,0.0348
27/11/2019 06:00,0.04194
27/11/2019 07:00,0.05068
27/11/2019 08:00,0.05054
27/11/2019 09:00,0.04954
27/11/2019 10:00,0.045950000000000005
27/11/2019 11:00,0.04461
27/11/2019 12:00,0.04412
27/11/2019 13:00,0.04387
27/11/2019 14:00,0.04367
27/11/2019 15:00,0.0439
27/11/2019 16:00,0.04446
27/11/2019 17:00,0.0471
27/11/2019 18:00,0.050140000000000004
27/11/2019 19:00,0.04643
27/11/2019 20:00,0.045259999999999995
27/11/2019 21:00,0.04099
27/11/2019 22:00,0.0415
27/11/2019 23:00,0.027710000000000002
28/11/2019 00:00,0.03275
28/11/2019 01:00,0.02893
28/11/2019 02:00,0.02189
28/11/2019 03:00,0.01419
28/11/2019 04:00,0.01789
28/11/2019 05:00,0.026629999999999997
28/11/2019 06:00,0.03592
28/11/2019 07:00,0.04425
28/11/2019 08:00,0.046509999999999996
28/11/2019 09:00,0.04672
28/11/2019 10:00,0.045090000000000005
28/11/2019 11:00,0.04421
28/11/2019 12:00,0.04399
28/11/2019 13:00,0.044770000000000004
28/11/2019 14:00,0.04362
28/11/2019 15:00,0.046740000000000004
28/11/2019 16:00,0.047200000000000006
28/11/2019 17:00,0.05087
28/11/2019 18:00,0.05535
28/11/2019 19:00,0.059789999999999996
28/11/2019 20:00,0.05796
28/11/2019 21:00,0.054189999999999995
28/11/2019 22:00,0.052219999999999996
28/11/2019 23:00,0.05013
29/11/2019 00:00,0.0438
29/11/2019 01:00,0.04417
29/11/2019 02:00,0.03915
29/11/2019 03:00,0.03749
29/11/2019 04:00,0.0364
29/11/2019 05:00,0.0429
29/11/2019 06:00,0.046310000000000004
29/11/2019 07:00,0.0557
29/11/2019 08:00,0.05672
29/11/2019 09:00,0.05943
29/11/2019 10:00,0.05794
29/11/2019 11:00,0.05604
29/11/2019 12:00,0.05129
29/11/2019 13:00,0.05143
29/11/2019 14:00,0.047909999999999994
29/11/2019 15:00,0.05104
29/11/2019 16:00,0.05214
29/11/2019 17:00,0.05411
29/11/2019 18:00,0.05747
29/11/2019 19:00,0.05823
29/11/2019 20:00,0.053840000000000006
29/11/2019 21:00,0.05171
29/11/2019 22:00,0.05303
29/11/2019 23:00,0.04955
30/11/2019 00:00,0.050320000000000004
30/11/2019 01:00,0.039420000000000004
30/11/2019 02:00,0.03632
30/11/2019 03:00,0.03539
30/11/2019 04:00,0.03539
30/11/2019 05:00,0.03603
30/11/2019 06:00,0.03656
30/11/2019 07:00,0.04101
30/11/2019 08:00,0.04229
30/11/2019 09:00,0.04535
30/11/2019 10:00,0.044
30/11/2019 11:00,0.0427
30/11/2019 12:00,0.0415
30/11/2019 13:00,0.04077
30/11/2019 14:00,0.04114
30/11/2019 15:00,0.04302
30/11/2019 16:00,0.047
30/11/2019 17:00,0.052899999999999996
30/11/2019 18:00,0.0531
30/11/2019 19:00,0.05001
30/11/2019 20:00,0.04735
30/11/2019 21:00,0.04242
30/11/2019 22:00,0.04194
30/11/2019 23:00,0.040130000000000006
01/12/2019 00:00,0.038549999999999994
01/12/2019 01:00,0.03707
01/12/2019 02:00,0.03626
01/12/2019 03:00,0.03593
01/12/2019 04:00,0.035859999999999996
01/12/2019 05:00,0.03592
01/12/2019 06:00,0.03613
01/12/2019 07:00,0.03704
01/12/2019 08:00,0.038740000000000004
01/12/2019 09:00,0.04212
01/12/2019 10:00,0.044770000000000004
01/12/2019 11:00,0.048
01/12/2019 12:00,0.04815
01/12/2019 13:00,0.045759999999999995
01/12/2019 14:00,0.044700000000000004
01/12/2019 15:00,0.04498
01/12/2019 16:00,0.04779
01/12/2019 17:00,0.05045
01/12/2019 18:00,0.052399999999999995
01/12/2019 19:00,0.05138
01/12/2019 20:00,0.05163
01/12/2019 21:00,0.04207
01/12/2019 22:00,0.0399
01/12/2019 23:00,0.037829999999999996
02/12/2019 00:00,0.03603
02/12/2019 01:00,0.03744
02/12/2019 02:00,0.0354
02/12/2019 03:00,0.03446
02/12/2019 04:00,0.0354
02/12/2019 05:00,0.0363
02/12/2019 06:00,0.04491
02/12/2019 07:00,0.056600000000000004
02/12/2019 08:00,0.055
02/12/2019 09:00,0.054090000000000006
02/12/2019 10:00,0.0592
02/12/2019 11:00,0.05596
02/12/2019 12:00,0.045
02/12/2019 13:00,0.05199
02/12/2019 14:00,0.0515
02/12/2019 15:00,0.05317
02/12/2019 16:00,0.0593
02/12/2019 17:00,0.07393000000000001
02/12/2019 18:00,0.07224
02/12/2019 19:00,0.06694
02/12/2019 20:00,0.05638
02/12/2019 21:00,0.04933
02/12/2019 22:00,0.0525
02/12/2019 23:00,0.04058
03/12/2019 00:00,0.04474
03/12/2019 01:00,0.04277
03/12/2019 02:00,0.04097
03/12/2019 03:00,0.03889
03/12/2019 04:00,0.03958
03/12/2019 05:00,0.04316
03/12/2019 06:00,0.05507
03/12/2019 07:00,0.06728
03/12/2019 08:00,0.07647
03/12/2019 09:00,0.07129
03/12/2019 10:00,0.06872
03/12/2019 11:00,0.06001
03/12/2019 12:00,0.056229999999999995
03/12/2019 13:00,0.053520000000000005
03/12/2019 14:00,0.05713
03/12/2019 15:00,0.05805
03/12/2019 16:00,0.06
03/12/2019 17:00,0.07213
03/12/2019 18:00,0.07564
03/12/2019 19:00,0.07053
03/12/2019 20:00,0.06286
03/12/2019 21:00,0.05806
03/12/2019 22:00,0.05478
03/12/2019 23:00,0.047939999999999997
04/12/2019 00:00,0.048240000000000005
04/12/2019 01:00,0.04553
04/12/2019 02:00,0.04446
04/12/2019 03:00,0.04202
04/12/2019 04:00,0.04101
04/12/2019 05:00,0.04494
04/12/2019 06:00,0.05
04/12/2019 07:00,0.053399999999999996
04/12/2019 08:00,0.054759999999999996
04/12/2019 09:00,0.05883
04/12/2019 10:00,0.05785
04/12/2019 11:00,0.05296
04/12/2019 12:00,0.05111
04/12/2019 13:00,0.054
04/12/2019 14:00,0.05671
04/12/2019 15:00,0.0583
04/12/2019 16:00,0.06269
04/12/2019 17:00,0.07783
04/12/2019 18:00,0.07783
04/12/2019 19:00,0.0601
04/12/2019 20:00,0.06794
04/12/2019 21:00,0.05149
04/12/2019 22:00,0.04981
04/12/2019 23:00,0.04814
05/12/2019 00:00,0.05248
05/12/2019 01:00,0.04725
05/12/2019 02:00,0.04286
05/12/2019 03:00,0.039659999999999994
05/12/2019 04:00,0.039259999999999996
05/12/2019 05:00,0.04435
05/12/2019 06:00,0.05645
05/12/2019 07:00,0.06997
05/12/2019 08:00,0.08832
05/12/2019 09:00,0.07393999999999999
05/12/2019 10:00,0.06837
05/12/2019 11:00,0.06570999999999999
05/12/2019 12:00,0.062079999999999996
05/12/2019 13:00,0.06114
05/12/2019 14:00,0.05792
05/12/2019 15:00,0.05258
05/12/2019 16:00,0.06
05/12/2019 17:00,0.06759
05/12/2019 18:00,0.06615
05/12/2019 19:00,0.053130000000000004
05/12/2019 20:00,0.0482
05/12/2019 21:00,0.047060000000000005
05/12/2019 22:00,0.04487
05/12/2019 23:00,0.04075
06/12/2019 00:00,0.03368
06/12/2019 01:00,0.03404
06/12/2019 02:00,0.03334
06/12/2019 03:00,0.030199999999999998
06/12/2019 04:00,0.03178
06/12/2019 05:00,0.03524
06/12/2019 06:00,0.03281
06/12/2019 07:00,0.0407
06/12/2019 08:00,0.04131
06/12/2019 09:00,0.0499
06/12/2019 10:00,0.0508
06/12/2019 11:00,0.05211
06/12/2019 12:00,0.05074
06/12/2019 13:00,0.048170000000000004
06/12/2019 14:00,0.04642
06/12/2019 15:00,0.04387
06/12/2019 16:00,0.04485
06/12/2019 17:00,0.047990000000000005
06/12/2019 18:00,0.05095
06/12/2019 19:00,0.046090000000000006
06/12/2019 20:00,0.04372
06/12/2019 21:00,0.04101
06/12/2019 22:00,0.04143
06/12/2019 23:00,0.04346
07/12/2019 00:00,0.03604
07/12/2019 01:00,0.04363
07/12/2019 02:00,0.03053
07/12/2019 03:00,0.02656
07/12/2019 04:00,0.02457
07/12/2019 05:00,0.02777
07/12/2019 06:00,0.04156
07/12/2019 07:00,0.04325
07/12/2019 08:00,0.04184
07/12/2019 09:00,0.05006
07/12/2019 10:00,0.04825
07/12/2019 11:00,0.04018
07/12/2019 12:00,0.04535
07/12/2019 13:00,0.04345
07/12/2019 14:00,0.04489
07/12/2019 15:00,0.04317
07/12/2019 16:00,0.04504
07/12/2019 17:00,0.05094
07/12/2019 18:00,0.051609999999999996
07/12/2019 19:00,0.04779
07/12/2019 20:00,0.04277
07/12/2019 21:00,0.03505
07/12/2019 22:00,0.03607
07/12/2019 23:00,0.03048
08/12/2019 00:00,-0.01014
08/12/2019 01:00,-0.009349999999999999
08/12/2019 02:00,0.0067
08/12/2019 03:00,0.00121
08/12/2019 04:00,-0.00313
08/12/2019 05:00,-0.00726
08/12/2019 06:00,-0.00652
08/12/2019 07:00,-0.00708
08/12/2019 08:00,0.00145
08/12/2019 09:00,0.03
08/12/2019 10:00,0.01439
08/12/2019 11:00,0.032
08/12/2019 12:00,0.024730000000000002
08/12/2019 13:00,0.02816
08/12/2019 14:00,0.02491
08/12/2019 15:00,0.024
08/12/2019 16:00,0.02519
08/12/2019 17:00,0.04959
08/12/2019 18:00,0.044
08/12/2019 19:00,0.044
08/12/2019 20:00,0.0356
08/12/2019 21:00,0.02941
08/12/2019 22:00,0.02919
08/12/2019 23:00,0.02388
09/12/2019 00:00,0.01717
09/12/2019 01:00,0.01434
09/12/2019 02:00,0.00968
09/12/2019 03:00,-0.00023
09/12/2019 04:00,-0.00347
09/12/2019 05:00,0.0001
09/12/2019 06:00,0.030899999999999997
09/12/2019 07:00,0.0419
09/12/2019 08:00,0.04333
09/12/2019 09:00,0.04615
09/12/2019 10:00,0.04621
09/12/2019 11:00,0.04438
09/12/2019 12:00,0.04175
09/12/2019 13:00,0.042
09/12/2019 14:00,0.04158
09/12/2019 15:00,0.0412
09/12/2019 16:00,0.04256
09/12/2019 17:00,0.04734
09/12/2019 18:00,0.0465
09/12/2019 19:00,0.04598
09/12/2019 20:00,0.04222
09/12/2019 21:00,0.040240000000000005
09/12/2019 22:00,0.0395
09/12/2019 23:00,0.03879
10/12/2019 00:00,0.0378
10/12/2019 01:00,0.037759999999999995
10/12/2019 02:00,0.03513
10/12/2019 03:00,0.03408
10/12/2019 04:00,0.034140000000000004
10/12/2019 05:00,0.03683
10/12/2019 06:00,0.04611
10/12/2019 07:00,0.0531
10/12/2019 08:00,0.05638
10/12/2019 09:00,0.05493
10/12/2019 10:00,0.051
10/12/2019 11:00,0.0499
10/12/2019 12:00,0.04734
10/12/2019 13:00,0.046990000000000004
10/12/2019 14:00,0.046799999999999994
10/12/2019 15:00,0.046490000000000004
10/12/2019 16:00,0.046009999999999995
10/12/2019 17:00,0.04615
10/12/2019 18:00,0.02935
10/12/2019 19:00,0.02876
10/12/2019 20:00,0.02982
10/12/2019 21:00,0.03447
10/12/2019 22:00,0.03154
10/12/2019 23:00,0.03053
11/12/2019 00:00,0.03
11/12/2019 01:00,0.02501
11/12/2019 02:00,0.02498
11/12/2019 03:00,0.0304
11/12/2019 04:00,0.03043
11/12/2019 05:00,0.03508
11/12/2019 06:00,0.03996
11/12/2019 07:00,0.054090000000000006
11/12/2019 08:00,0.05465999999999999
11/12/2019 09:00,0.05613
11/12/2019 10:00,0.05613
11/12/2019 11:00,0.04938
11/12/2019 12:00,0.049640000000000004
11/12/2019 13:00,0.05182
11/12/2019 14:00,0.05129
11/12/2019 15:00,0.051789999999999996
11/12/2019 16:00,0.05286
11/12/2019 17:00,0.06023
11/12/2019 18:00,0.05636
11/12/2019 19:00,0.05346
11/12/2019 20:00,0.04671
11/12/2019 21:00,0.044829999999999995
11/12/2019 22:00,0.04278
11/12/2019 23:00,0.037509999999999995
12/12/2019 00:00,0.037
12/12/2019 01:00,0.03583
12/12/2019 02:00,0.03502
